season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2017,142,112526,Bartolo Colon,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,140,134181,Adrian Beltré,5,Third Base,Infielder,Texas Rangers,TEX
2017,117,136860,Carlos Beltrán,10,Designated Hitter,Hitter,Houston Astros,HOU
2017,120,150029,Jayson Werth,7,Outfielder,Outfielder,Washington Nationals,WSH
2017,140,276351,Jason Grilli,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,113,276520,Bronson Arroyo,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2017,134,276542,Joaquín Benoit,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,142,279571,Matt Belisle,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,147,282332,CC Sabathia,1,Pitcher,Pitcher,New York Yankees,NYY
2017,144,285079,R.A. Dickey,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,146,400085,Ichiro Suzuki,9,Outfielder,Outfielder,Miami Marlins,MIA
2017,116,400121,Victor Martinez,10,Designated Hitter,Hitter,Detroit Tigers,DET
2017,119,400284,Chase Utley,4,Second Base,Infielder,Los Angeles Dodgers,LAD
2017,108,405395,Albert Pujols,3,First Base,Infielder,Los Angeles Angels,LAA
2017,112,407793,John Lackey,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,147,407812,Matt Holliday,10,Designated Hitter,Hitter,New York Yankees,NYY
2017,109,407822,Jorge De La Rosa,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,109,407845,Fernando Rodney,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,142,408045,Joe Mauer,3,First Base,Infielder,Minnesota Twins,MIN
2017,116,408061,Francisco Rodríguez,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,116,408234,Miguel Cabrera,3,First Base,Infielder,Detroit Tigers,DET
2017,119,408236,Adrián González,3,First Base,Infielder,Los Angeles Dodgers,LAD
2017,108,408252,Brandon Phillips,4,Second Base,Infielder,Los Angeles Angels,LAA
2017,121,408314,José Reyes,6,Shortstop,Infielder,New York Mets,NYM
2017,120,424144,Oliver Pérez,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,120,425386,Jeremy Guthrie,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,120,425492,Ryan Madson,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,138,425509,Jhonny Peralta,5,Third Base,Infielder,St. Louis Cardinals,STL
2017,109,425772,Jeff Mathis,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2017,140,425783,Shin-Soo Choo,7,Outfielder,Outfielder,Texas Rangers,TEX
2017,112,425784,René Rivera,2,Catcher,Catcher,Chicago Cubs,CHC
2017,138,425794,Adam Wainwright,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,109,425844,Zack Greinke,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,138,425877,Yadier Molina,2,Catcher,Catcher,St. Louis Cardinals,STL
2017,136,429664,Robinson Canó,4,Second Base,Infielder,Seattle Mariners,SEA
2017,114,429665,Edwin Encarnación,10,Designated Hitter,Hitter,Cleveland Indians,CLE
2017,110,429666,J.J. Hardy,6,Shortstop,Infielder,Baltimore Orioles,BAL
2017,119,429711,Franklin Gutierrez,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2017,110,429719,Edwin Jackson,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,142,429722,Ervin Santana,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,139,430001,Rickie Weeks Jr.,3,First Base,Infielder,Tampa Bay Rays,TB
2017,115,430589,Chad Qualls,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,120,430599,Joe Blanton,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,120,430605,Ryan Raburn,7,Outfielder,Outfielder,Washington Nationals,WSH
2017,111,430641,Blaine Boyer,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,146,430661,Dustin McGowan,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,141,430832,José Bautista,9,Outfielder,Outfielder,Toronto Blue Jays,TOR
2017,137,430912,Matt Cain,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,140,430935,Cole Hamels,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,110,430945,Adam Jones,8,Outfielder,Outfielder,Baltimore Orioles,BAL
2017,135,430947,Erick Aybar,6,Shortstop,Infielder,San Diego Padres,SD
2017,137,431094,Aaron Hill,7,Outfielder,Outfielder,San Francisco Giants,SF
2017,141,431145,Russell Martin,2,Catcher,Catcher,Toronto Blue Jays,TOR
2017,118,432934,Chris Young,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,143,433217,Andrés Blanco,5,Third Base,Infielder,Philadelphia Phillies,PHI
2017,133,433586,Santiago Casilla,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,136,433587,Félix Hernández,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,108,433589,Yusmeiro Petit,1,Pitcher,Pitcher,Los Angeles Angels,LAA
