"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Beltré, Adrian",134181,2017,38,340,389,106,66,22,1,17,52,39,13.4,10,".312",".532",".383","0.915","0.220",".321","71","125","181","0","1","83","549","249","0","306","11","94","7","0","0","4","32","27","294","46","1","45","98","30","17","0","2","0","3","0","0","28","0","6","122","0","0","0","1","0","0","0","0","47","1","0","0","591","6","981","502","1578",,"0","3","0","0",".283",".466",".384",".358",".362",".182",".409",".374",".361",".333",".029",".066",".026",,,,,,,,,,,,,"86.7","12.5",36.1,17,5.8,6.5,25.9,25.5,31,4.8,32.5,"97.066970274","92.551073116",67,13.4,29.4,28.9,71.1,72,249,53.9,848,73,7.1,156,939,455,1578,86.6,65,486,46.1,725,41.4,651,18.7,46.8,34,40.5,25.2,294,60.2,43.2,127,24.5,72,26.2,77,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","24.2"
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,".231",".383",".283","0.666","0.152",".263","51","212","179","0","0","110","613","332","0","368","10","129","9","0","0","3","37","17","371","54","0","73","128","30","33","0","3","0","5","0","0","107","0","6","146","0","0","0","0","0","0","0","0","60","0","0","0","673","6","1241","543","1928",,"0","6","0","0",".229",".369",".283",".284",".284",".139",".325",".325",".291",".293",".002",".014","-0.001",,,,,,,,,,,,,"87.3","13.4",29.4,17,4.6,5.4,24.5,29.1,33.7,2.7,31,"97.251447204","92.65384752",66.4,10.9,32.5,34.8,65.2,119,342,54.7,1053,74.8,5.6,267,1152,488,1928,89.1,63,579,45.3,872,43.8,843,19.8,47.9,41.8,36.9,20.8,371,63.3,43.9,163,24.3,90,22.9,85,8.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","25.3"
"Werth, Jayson",150029,2017,38,252,289,57,36,10,1,10,69,35,23.9,12.1,".226",".393",".322","0.715","0.167",".270","29","100","99","3","4","62","459","300","0","208","10","70","4","0","0","1","19","10","184","28","0","32","56","18","21","0","1","0","0","0","3","2","0","1","92","1","2","0","0","0","0","1","0","35","3","1","0","500","1","798","385","1302",,"1","1","0","0",".237",".427",".311",".329",".332",".190",".355",".384",".310",".326","-0.011","-0.034","-0.018",,,,,,,,,,,,,"88.1","14.2",33.2,15,8.2,6,23.9,28.3,28.8,3.8,40.7,"99.99257989","94.104058462",56.6,14.4,20.4,43.2,56.8,57,132,50,647,68.6,8.1,128,833,306,1302,85.6,53,367,50,648,43.3,561,21.9,38.6,39.7,37,23.4,184,61.1,40.2,74,22.8,42,25.5,47,11.4,21,,,,,,,,,,,"-5","0","19","0.0","0","2","0.0","2","6","33.3","12","15","80.0","12","12","100.0","-0.7","-1.8","0.7","-1.8","31.1",,"4.6","25.6"
"Suzuki, Ichiro",400085,2017,43,196,215,50,41,6,0,3,35,17,16.3,7.9,".255",".332",".318","0.650","0.077",".297","20","73","65","1","1","49","278","172","0","160","5","136","2","0","2","1","23","6","162","21","0","21","73","12","8","0","1","0","62","1","0","1","1","0","63","1","0","0","0","0","1","0","0","19","1","0","0","296","1","567","251","866",,"1","0","0","0",".225",".293",".287",".262",".291",".068",".306",".273",".311",".275",".030",".039",".025",,,,,,,,,,,,,"80.1","5",26.5,1,0.6,1.9,19.8,20.4,44.4,11.1,11.8,"91.598763125","90.048241006",61.8,13.2,27.3,30.3,69.7,33,109,46.1,399,67.1,8.4,108,604,147,866,86.8,38,288,53.9,466,45,389,17.8,46,22.2,46.3,31.5,162,54.9,58,94,16.7,27,20.4,33,4.9,8,,,,,,,,,,,"-1","1","10","10.0","0","1","0.0","1","3","33.3","4","4","100.0","5","5","100.0","2","-0.6","-0.9","0.5","33.8",,"4.08","27.1"
"Martinez, Victor",400121,2017,38,392,435,100,74,16,0,10,63,36,14.5,8.3,".255",".372",".324","0.696","0.117",".280","47","202","146","0","0","117","570","260","0","318","10","107","15","0","0","5","31","15","331","54","0","65","117","36","17","0","3","0","9","0","0","104","0","2","105","0","0","0","0","0","0","0","0","38","0","0","0","622","2","1034","286","1656",,"0","3","0","0",".264",".440",".303",".334",".334",".176",".315",".356",".302",".315","-0.009","-0.068","-0.031",,,,,,,,,,,,,"88.7","13.3",37.8,18,5.4,5.7,28.1,26.6,30.5,2.7,34.5,"97.368559939","92.850434465",68.3,11.9,26,26.5,73.5,58,219,51,843,82.6,7,241,906,486,1656,88.1,66,553,49,810,42.6,705,16,46.7,37.8,36,26.3,331,58.9,43.5,144,24.2,80,27.2,90,5.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","22.6"
"Utley, Chase",400284,2017,38,309,353,73,41,20,4,8,57,32,16.1,9.1,".236",".405",".324","0.729","0.169",".264","34","119","125","1","6","73","500","306","0","188","3","127","3","0","4","9","25","14","255","34","0","57","88","30","9","0","0","0","29","0","1","3","1","2","67","1","0","0","0","0","0","0","0","43","6","0","0","529","3","816","285","1353",,"0","1","0","0",".241",".402",".316",".321",".329",".161",".325",".332",".287",".295","-0.005",".003","-0.005",,,,,,,,,,,,,"86.9","11",36.9,11,4.3,9,20.8,27.5,32.9,3.9,28.5,"96.307610079","92.209325697",58,9.9,18.1,28.2,71.8,33,117,48.7,647,71.1,7.3,162,874,280,1353,90.1,39,395,51.3,681,42.5,564,14.1,38.3,39.2,34.9,25.5,255,60.6,43.5,111,27.8,71,25.1,64,3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","27.6"
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,".241",".386",".286","0.672","0.145",".249","101","297","229","0","3","174","790","447","0","427","19","149","26","0","0","2","41","26","504","76","0","92","194","50","41","0","5","0","2","0","1","143","0","4","207","0","0","0","1","0","0","0","0","53","2","1","0","867","4","1596","802","2486",,"0","1","1","0",".262",".444",".286",".316",".305",".182",".311",".349",".284",".308","-0.021","-0.058","-0.030",,,,,,,,,,,,,"88.7","13.5",31.9,27,5.4,7.7,24.2,26.2,32.5,3.6,39.2,"99.285027729","93.741547151",64.1,12.1,32,36,64,150,417,52.5,1302,72.2,6.8,268,1428,734,2486,87.9,91,754,47.5,1176,41.1,1019,20.6,47.1,37.7,43.1,19,504,55.6,43.5,219,23.4,118,25,126,8.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.11","21.9"
"Holliday, Matt",407812,2017,37,373,427,86,49,18,0,19,114,46,26.7,10.8,".231",".432",".316","0.748","0.201",".273","64","171","161","0","1","85","611","307","0","283","14","105","14","0","0","3","29","25","264","32","0","40","103","17","21","0","0","0","7","0","0","90","0","5","190","0","0","0","0","0","1","0","0","50","1","0","0","657","5","1073","424","1733",,"1","6","1","0",".232",".435",".320",".333",".324",".203",".389",".409",".326",".338","-0.001","-0.003","-0.013",,,,,,,,,,,,,"89.9","11.8",31.4,27,10.2,5.7,21.6,24.2,32.6,5.7,44.3,"102.453641742","95.397737235",66,19.9,25.7,49,51,117,239,53.8,930,76.9,6.8,176,1074,467,1733,80.1,105,528,46.2,800,42.3,732,28.9,44.4,34.8,35.2,29.9,264,60,48.1,127,24.6,65,19.3,51,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.9"
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,".305",".417",".384","0.801","0.112",".349","71","187","219","1","2","126","971","625","0","381","15","141","17","0","0","3","63","9","445","88","0","57","172","49","9","0","3","0","6","0","0","13","0","3","96","1","0","0","1","0","0","0","0","69","2","0","0","1024","3","1524","277","2601",,"0","7","1","0",".308",".469",".349",".368",".387",".161",".363",".389",".360",".364","-0.003","-0.052","-0.019",,,,,,,,,,,,,"90.6","6.2",35.7,20,4.5,5.8,32.8,16.6,36,4,46.3,"99.765368281","94.505396871",53.6,8.7,19.1,24.6,75.4,60,244,49.3,1276,57.4,9.1,296,1758,519,2601,91.3,61,703,50.7,1311,42.1,1089,12.8,36.6,20.4,40.9,38.4,445,57.2,52.1,232,14.8,66,31,138,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.1"
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,".249",".399",".329","0.728","0.150",".292","60","205","187","1","0","118","671","278","0","429","13","130","15","0","0","3","34","15","362","66","2","70","116","51","11","0","6","0","9","0","0","14","0","3","206","1","0","0","0","0","0","0","0","50","0","0","0","739","3","1303","487","2045",,"0","5","2","0",".282",".521",".313",".370",".359",".239",".354",".437",".323",".367","-0.033","-0.122","-0.057",,,,,,,,,,,,,"91.1","12.4",41.7,38,10.5,10.8,27.1,19.6,28.2,3.6,48.2,"101.694912597","95.468080194",73,16.2,30.3,37.8,62.2,123,325,52.9,1074,77.5,6.8,163,1226,612,2045,83.8,113,699,47.1,958,39.9,811,23.1,50.3,27.6,39.5,32.9,362,61.1,40.6,147,23.5,85,32.3,117,3.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.9"
